src	desc	lat	lon	name	cmt
400	George Street, Marylebone	51.517703	-0.154106	191.GS	W09.19
121	Baker Street, Marylebone	51.51891348	-0.156166631	192.BS	W09.20
56	Paddington Street, Marylebone	51.52058381	-0.154701411	193.PS	W09.21
242	Beaumont Street, Marylebone	51.52200801	-0.151359288	194.BS	W09.22
257	Westminster University, Marylebone	51.52248185	-0.154907218	195.WU	W10.01
43	Crawford Street, Marylebone	51.52026	-0.157183945	196.CS	W10.02
605	Seymour Place, Marylebone	51.520331	-0.163667	197.SP	W10.03
182	Bell Street , Marylebone	51.52202903	-0.165842551	198.BS	W10.04
45	Boston Place, Marylebone	51.522511	-0.162298	199.BP	W10.05
201	Dorset Square, Marylebone	51.5225965	-0.161113413	200.DS	W10.06
76	Longford Street, The Regent's Park	51.52559505	-0.144083893	201.LS	W10.07
540	Albany Street, The Regent's Park	51.528302	-0.144466	202.AS	W10.08
535	Gloucester Avenue, Camden Town	51.537349	-0.147154	203.GA	W10.09
456	Parkway, Camden Town	51.538071	-0.144664	204.P	W10.10
572	Greenland Road, Camden Town	51.539099	-0.141728	205.GR	W10.11
713	Hawley Crescent, Camden Town	51.54100708	-0.14326094	206.HC	W10.12
545	Arlington Road, Camden Town	51.539957	-0.145246	207.AR	W10.13
457	Castlehaven Road, Camden Town	51.542138	-0.145393	208.CR	W10.14
462	Bonny Street, Camden Town	51.541603	-0.138853	209.BS	W10.15
604	St Martins Close, Camden Town	51.538792	-0.138535	210.SMC	W10.16
362	Royal College Street, Camden Town	51.536264	-0.133952	211.RCS	W10.17
90	Harrington Square 1, Camden Town	51.53301907	-0.139174593	212.HS1	W10.18
131	Eversholt Street , Camden Town	51.53300545	-0.136792671	213.ES	W10.19
25	Doric Way , Somers Town	51.5288338	-0.132250369	214.DW	W10.20
214	Endsleigh Gardens, Euston	51.52683806	-0.130504336	215.EG	W11.01
65	Gower Place , Euston	51.52522753	-0.13518856	216.GP	W11.02
239	Warren Street Station, Euston	51.52443845	-0.138019439	217.WSS	W11.03
357	Howland Street, Fitzrovia	51.520994	-0.139016	218.HS	W11.04
81	Great Titchfield Street, Fitzrovia	51.52025302	-0.141327271	219.GTS	W11.05
311	Foley Street, Fitzrovia	51.51918144	-0.140485596	220.FS	W11.06
6	Broadcasting House, Marylebone	51.51811784	-0.144228881	221.BH	W11.07
581	New Cavendish Street, Marylebone	51.519167	-0.147983	222.NCS	W11.08
184	Portland Place, Marylebone	51.52071513	-0.14521173	223.PP	W11.09
28	Bolsover Street, Fitzrovia	51.52351808	-0.143613641	224.BS	W11.10
98	Hampstead Road, Euston	51.52554222	-0.138231303	225.HR	W11.11
20	Drummond Street , Euston	51.527326	-0.13605286	226.DS	W11.12
69	Euston Road, Euston	51.5262363	-0.134407652	227.ER	W11.13
795	Euston Square Gardens, Euston	51.527068	-0.13186102	228.ESG	W11.14
19	Taviton Street, Bloomsbury	51.52505093	-0.131161087	229.TS	W11.15
287	Bedford Way, Bloomsbury	51.52367314	-0.128377673	230.BW	W11.16
12	Malet Street, Bloomsbury	51.52168078	-0.130431727	231.MS	W11.17
364	Store Street, Bloomsbury	51.519572	-0.13214036	232.SS	W11.18
88	Bayley Street , Bloomsbury	51.51858757	-0.132053392	233.BS	W11.19
306	Rathbone Street, Fitzrovia	51.51816295	-0.135025698	234.RS	W11.20
381	Charlotte Street, Fitzrovia	51.51953043	-0.13577731	235.CS	W11.21
13	Scala Street, Fitzrovia	51.51991453	-0.136039674	236.SS	W11.22
313	Wells Street, Fitzrovia	51.51734403	-0.138072691	237.WS	W11.23
15	Great Russell Street, Bloomsbury	51.51772703	-0.127854211	238.GRS	W11.24
24	British Museum, Bloomsbury	51.51908011	-0.124678402	239.BM	W12.01
562	Bury Place, Holborn	51.51746	-0.12335	240.BP	W12.02
162	Southampton Place, Holborn	51.51760685	-0.121328408	241.SP	W12.03
751	Newton Street, Covent Garden	51.51612862	-0.120909408	242.NS	W12.04
18	Drury Lane, Covent Garden	51.51477076	-0.12221963	243.DL	W12.05
358	High Holborn , Covent Garden	51.516226	-0.124826	244.HH	W12.06
244	Earnshaw Street , Covent Garden	51.51611887	-0.128585022	245.ES	W12.07
109	Soho Square , Soho	51.51563144	-0.132328837	246.SS	W12.08
383	Frith Street, Soho	51.51310333	-0.13121385	247.FS	W12.09
386	Moor Street, Soho	51.51352755	-0.130110822	248.MS	W12.10
192	Wardour Street, Soho	51.51251523	-0.133201961	249.WS	W12.11
260	Broadwick Street, Soho	51.5136846	-0.135580879	250.BS	W12.12
129	Golden Square, Soho	51.5118973	-0.137043852	251.GS	W12.13
83	Panton Street, West End	51.50963938	-0.131510949	252.PS	W12.14
226	Charles II Street, West End	51.50844614	-0.131961389	253.CIS	W12.15
228	St. James's Square, St. James's	51.50742485	-0.134621209	254.SJS	W12.16
160	Waterloo Place, St. James's	51.50663341	-0.131773845	255.WP	W12.17
233	Pall Mall East, West End	51.50777049	-0.130699733	256.PME	W12.18
325	St. Martin's Street, West End	51.50908747	-0.129697889	257.SMS	W12.19
64	William IV Street, Strand	51.50946212	-0.124749274	258.WIS	W12.20
388	Southampton Street, Strand	51.51070161	-0.121723604	259.SS	W12.21
338	Wellington Street , Strand	51.51175646	-0.119643424	260.WS	W12.22
335	Tavistock Street, Covent Garden	51.51196803	-0.120718759	261.TS	W12.23
283	Kingsway, Covent Garden	51.51440928	-0.118478757	262.K	W12.24
594	Kingsway Southbound, Strand	51.513875	-0.117774	263.KS	W12.25
256	Houghton Street, Strand	51.5136205	-0.1167642	FIN.HS	W12.26
					
