src	desc	lat	lon	name	cmt
400	George Street, Marylebone	51.517703	-0.154106	190.GS	W09.190
121	Baker Street, Marylebone	51.51891348	-0.156166631	191.BS	W09.191
56	Paddington Street, Marylebone	51.52058381	-0.154701411	192.PS	W09.192
242	Beaumont Street, Marylebone	51.52200801	-0.151359288	193.BS	W09.193
257	Westminster University, Marylebone	51.52248185	-0.154907218	194.WU	W10.194
43	Crawford Street, Marylebone	51.52026	-0.157183945	195.CS	W10.195
605	Seymour Place, Marylebone	51.520331	-0.163667	196.SP	W10.196
182	Bell Street , Marylebone	51.52202903	-0.165842551	197.BS	W10.197
45	Boston Place, Marylebone	51.522511	-0.162298	198.BP	W10.198
201	Dorset Square, Marylebone	51.5225965	-0.161113413	199.DS	W10.199
76	Longford Street, The Regent's Park	51.52559505	-0.144083893	200.LS	W10.200
540	Albany Street, The Regent's Park	51.528302	-0.144466	201.AS	W10.201
535	Gloucester Avenue, Camden Town	51.537349	-0.147154	202.GA	W10.202
456	Parkway, Camden Town	51.538071	-0.144664	203.P	W10.203
572	Greenland Road, Camden Town	51.539099	-0.141728	204.GR	W10.204
713	Hawley Crescent, Camden Town	51.54100708	-0.14326094	205.HC	W10.205
545	Arlington Road, Camden Town	51.539957	-0.145246	206.AR	W10.206
457	Castlehaven Road, Camden Town	51.542138	-0.145393	207.CR	W10.207
462	Bonny Street, Camden Town	51.541603	-0.138853	208.BS	W10.208
604	St Martins Close, Camden Town	51.538792	-0.138535	209.SMC	W10.209
362	Royal College Street, Camden Town	51.536264	-0.133952	210.RCS	W10.210
90	Harrington Square 1, Camden Town	51.53301907	-0.139174593	211.HS1	W10.211
131	Eversholt Street , Camden Town	51.53300545	-0.136792671	212.ES	W10.212
25	Doric Way , Somers Town	51.5288338	-0.132250369	213.DW	W10.213
214	Endsleigh Gardens, Euston	51.52683806	-0.130504336	214.EG	W11.214
65	Gower Place , Euston	51.52522753	-0.13518856	215.GP	W11.215
239	Warren Street Station, Euston	51.52443845	-0.138019439	216.WSS	W11.216
357	Howland Street, Fitzrovia	51.520994	-0.139016	217.HS	W11.217
81	Great Titchfield Street, Fitzrovia	51.52025302	-0.141327271	218.GTS	W11.218
311	Foley Street, Fitzrovia	51.51918144	-0.140485596	219.FS	W11.219
6	Broadcasting House, Marylebone	51.51811784	-0.144228881	220.BH	W11.220
581	New Cavendish Street, Marylebone	51.519167	-0.147983	221.NCS	W11.221
184	Portland Place, Marylebone	51.52071513	-0.14521173	222.PP	W11.222
28	Bolsover Street, Fitzrovia	51.52351808	-0.143613641	223.BS	W11.223
98	Hampstead Road, Euston	51.52554222	-0.138231303	224.HR	W11.224
20	Drummond Street , Euston	51.527326	-0.13605286	225.DS	W11.225
69	Euston Road, Euston	51.5262363	-0.134407652	226.ER	W11.226
795	Euston Square Gardens, Euston	51.527068	-0.13186102	227.ESG	W11.227
19	Taviton Street, Bloomsbury	51.52505093	-0.131161087	228.TS	W11.228
287	Bedford Way, Bloomsbury	51.52367314	-0.128377673	229.BW	W11.229
12	Malet Street, Bloomsbury	51.52168078	-0.130431727	230.MS	W11.230
88	Bayley Street , Bloomsbury	51.51858757	-0.132053392	231.BS	W11.231
364	Store Street, Bloomsbury	51.519572	-0.13214036	232.SS	W11.232
306	Rathbone Street, Fitzrovia	51.51816295	-0.135025698	233.RS	W11.233
381	Charlotte Street, Fitzrovia	51.51953043	-0.13577731	234.CS	W11.234
13	Scala Street, Fitzrovia	51.51991453	-0.136039674	235.SS	W11.235
313	Wells Street, Fitzrovia	51.51734403	-0.138072691	236.WS	W11.236
15	Great Russell Street, Bloomsbury	51.51772703	-0.127854211	237.GRS	W11.237
24	British Museum, Bloomsbury	51.51908011	-0.124678402	238.BM	W12.238
562	Bury Place, Holborn	51.51746	-0.12335	239.BP	W12.239
358	High Holborn , Covent Garden	51.516226	-0.124826	240.HH	W12.240
244	Earnshaw Street , Covent Garden	51.51611887	-0.128585022	241.ES	W12.241
109	Soho Square , Soho	51.51563144	-0.132328837	242.SS	W12.242
383	Frith Street, Soho	51.51310333	-0.13121385	243.FS	W12.243
386	Moor Street, Soho	51.51352755	-0.130110822	244.MS	W12.244
192	Wardour Street, Soho	51.51251523	-0.133201961	245.WS	W12.245
260	Broadwick Street, Soho	51.5136846	-0.135580879	246.BS	W12.246
129	Golden Square, Soho	51.5118973	-0.137043852	247.GS	W12.247
83	Panton Street, West End	51.50963938	-0.131510949	248.PS	W12.248
226	Charles II Street, West End	51.50844614	-0.131961389	249.CIS	W12.249
228	St. James's Square, St. James's	51.50742485	-0.134621209	250.SJS	W12.250
160	Waterloo Place, St. James's	51.50663341	-0.131773845	251.WP	W12.251
233	Pall Mall East, West End	51.50777049	-0.130699733	252.PME	W12.252
325	St. Martin's Street, West End	51.50908747	-0.129697889	253.SMS	W12.253
341	Craven Street, Strand	51.50810309	-0.12602103	254.CS	W12.254
64	William IV Street, Strand	51.50946212	-0.124749274	255.WIS	W12.255
388	Southampton Street, Strand	51.51070161	-0.121723604	256.SS	W12.256
335	Tavistock Street, Covent Garden	51.51196803	-0.120718759	257.TS	W12.257
338	Wellington Street , Strand	51.51175646	-0.119643424	258.WS	W12.258
